지번주소,인구밀도,총 사업체수,반경 1km 이내 불법주정차 단속 수,주차장과의최단거리,토지면적,공시지가(원/면적),역과의최단거리,반경 1km 이내 주차장수
서울특별시 광진구 중곡동  97-35,52827.7,23,12,56,118.3,3450000.0,550,131
서울특별시 광진구 중곡동  97-37,52827.7,23,14,70,122.0,3484000.0,566,132
서울특별시 광진구 중곡동  97-38,52827.7,23,14,74,131.2,3484000.0,566,130
서울특별시 광진구 중곡동  97-39,52827.7,23,17,80,138.8,4855000.0,566,130
서울특별시 광진구 중곡동  97-4,52827.7,23,8,48,179.2,4855000.0,518,126
서울특별시 광진구 중곡동  97-40,52827.7,23,14,90,179.8,4855000.0,579,130
서울특별시 광진구 중곡동  97-41,52827.7,23,14,82,178.8,3450000.0,578,132
서울특별시 광진구 중곡동  97-42,52827.7,23,14,93,144.8,3484000.0,540,132
서울특별시 광진구 중곡동  97-45,52827.7,23,14,99,138.5,4855000.0,585,134
서울특별시 광진구 중곡동  97-46,52827.7,23,10,55,267.4,4855000.0,537,131
서울특별시 광진구 중곡동  97-47,52827.7,23,8,1,218.2,4961000.0,434,124
서울특별시 광진구 중곡동  97-5,52827.7,23,8,39,258.8,4845000.0,474,123
서울특별시 광진구 중곡동  97-6,52827.7,23,8,24,125.0,4772000.0,459,124
서울특별시 광진구 중곡동  97-7,52827.7,23,8,13,165.3,4772000.0,448,124
서울특별시 광진구 중곡동  97-8,52827.7,23,12,33,175.9,3208000.0,464,129
서울특별시 광진구 중곡동  97-9,52827.7,23,12,43,119.3,4520000.0,476,131
서울특별시 광진구 중곡동  98-1,35943.3,51,14,67,136.5,5913000.0,615,132
서울특별시 광진구 중곡동  98-10,35943.3,51,12,86,157.0,2863000.0,642,132
서울특별시 광진구 중곡동  98-11,35943.3,51,14,80,135.2,3484000.0,604,132
서울특별시 광진구 중곡동  98-12,35943.3,51,14,72,142.8,4469000.0,604,133
서울특별시 광진구 중곡동  98-14,35943.3,51,8,72,208.3,4903000.0,536,128
서울특별시 광진구 중곡동  98-16,35943.3,51,8,50,183.8,3450000.0,518,125
서울특별시 광진구 중곡동  98-17,35943.3,51,8,61,208.3,4903000.0,518,125
서울특별시 광진구 중곡동  98-18,35943.3,51,8,56,212.2,4897000.0,503,122
서울특별시 광진구 중곡동  98-19,35943.3,51,8,43,212.9,4517000.0,512,122
서울특별시 광진구 중곡동  98-2,35943.3,51,10,79,427.8,5585000.0,628,129
서울특별시 광진구 중곡동  98-20,35943.3,51,14,96,223.5,3353000.0,583,132
서울특별시 광진구 중곡동  98-21,35943.3,51,14,82,213.9,4469000.0,589,133
서울특별시 광진구 중곡동  98-22,35943.3,51,14,91,231.1,5049000.0,576,132
서울특별시 광진구 중곡동  98-23,35943.3,51,8,45,198.7,5585000.0,594,124
서울특별시 광진구 중곡동  98-3,35943.3,51,8,62,465.6,5529000.0,610,128
서울특별시 광진구 중곡동  98-39,35943.3,51,12,90,378.2,4903000.0,566,130
서울특별시 광진구 중곡동  98-4,35943.3,51,8,33,188.8,5585000.0,581,123
서울특별시 광진구 중곡동  98-42,35943.3,51,8,20,211.2,5617000.0,538,122
서울특별시 광진구 중곡동  98-43,35943.3,51,8,31,192.4,4517000.0,525,121
서울특별시 광진구 중곡동  98-44,35943.3,51,8,53,166.8,3484000.0,595,126
서울특별시 광진구 중곡동  98-5,35943.3,51,8,62,183.8,3484000.0,536,127
서울특별시 광진구 중곡동  98-6,35943.3,51,10,78,376.9,4903000.0,551,129
서울특별시 광진구 중곡동  98-7,35943.3,51,14,103,225.1,4903000.0,580,131
서울특별시 광진구 중곡동  98-8,35943.3,51,12,69,137.2,5640000.0,647,130
서울특별시 광진구 중곡동  98-9,35943.3,51,10,74,141.2,5585000.0,641,130
서울특별시 광진구 중곡동  99-1,35943.3,51,8,12,192.7,5665000.0,672,130
서울특별시 광진구 중곡동  99-10,35943.3,51,8,52,354.4,5585000.0,631,128
서울특별시 광진구 중곡동  99-11,35943.3,51,8,43,166.9,5746000.0,595,122
서울특별시 광진구 중곡동  99-12,35943.3,51,8,29,181.5,3608000.0,652,129
서울특별시 광진구 중곡동  99-3,35943.3,51,10,36,300.1,5855000.0,646,130
서울특별시 광진구 중곡동  99-5,35943.3,51,8,42,357.0,5585000.0,648,130
서울특별시 광진구 중곡동  99-6,35943.3,51,8,21,161.3,4737000.0,659,128
서울특별시 광진구 중곡동  99-7,35943.3,51,8,42,189.1,4737000.0,639,125
서울특별시 광진구 중곡동  99-8,35943.3,51,8,61,237.7,5746000.0,619,126
서울특별시 광진구 중곡동  99-9,35943.3,51,8,57,218.5,5746000.0,608,124
서울특별시 광진구 화양동  1,3551.9,155,24,271,32174.0,4755000.0,730,94
서울특별시 광진구 화양동  1-1,38585.2,33,26,17,194.5,5405000.0,601,74
서울특별시 광진구 화양동  1-10,38585.2,33,24,28,115.7,7362000.0,657,76
서울특별시 광진구 화양동  1-11,38585.2,33,26,23,131.6,6998000.0,601,77
서울특별시 광진구 화양동  1-12,38585.2,33,31,16,140.2,5310000.0,566,74
서울특별시 광진구 화양동  1-13,38585.2,33,26,21,122.7,5310000.0,589,74
서울특별시 광진구 화양동  1-14,38585.2,33,26,28,113.7,4502000.0,567,74
서울특별시 광진구 화양동  1-15,38585.2,33,26,22,132.6,4502000.0,580,74
서울특별시 광진구 화양동  1-16,38585.2,33,31,23,137.2,6998000.0,590,75
서울특별시 광진구 화양동  1-17,38585.2,33,26,29,138.2,7285000.0,580,74
서울특별시 광진구 화양동  1-19,38585.2,33,31,32,148.8,7285000.0,567,74
서울특별시 광진구 화양동  1-2,38585.2,33,26,10,89.3,5363000.0,619,75
서울특별시 광진구 화양동  1-20,38585.2,33,26,22,153.4,7750000.0,555,74
서울특별시 광진구 화양동  1-21,38585.2,33,26,12,127.1,5310000.0,590,74
서울특별시 광진구 화양동  1-22,38585.2,33,26,14,127.3,5628000.0,583,74
서울특별시 광진구 화양동  1-23,38585.2,33,26,8,123.0,5363000.0,595,74
서울특별시 광진구 화양동  1-24,38585.2,33,26,1,94.5,4502000.0,595,74
서울특별시 광진구 화양동  1-26,38585.2,33,26,1,114.4,5363000.0,609,75
서울특별시 광진구 화양동  1-27,38585.2,33,26,11,103.1,4502000.0,608,74
서울특별시 광진구 화양동  1-3,38585.2,33,26,12,129.9,4502000.0,620,75
서울특별시 광진구 화양동  1-30,38585.2,33,26,10,100.8,4451000.0,589,74
서울특별시 광진구 화양동  1-31,38585.2,33,26,18,101.8,4413000.0,612,74
서울특별시 광진구 화양동  1-32,38585.2,33,26,20,112.1,4540000.0,576,74
서울특별시 광진구 화양동  1-33,38585.2,33,26,16,122.9,5310000.0,576,74
서울특별시 광진구 화양동  1-6,38585.2,33,26,1,100.2,5363000.0,630,76
서울특별시 광진구 화양동  1-7,38585.2,33,26,9,114.7,4502000.0,631,76
서울특별시 광진구 화양동  1-8,38585.2,33,26,11,137.9,5097000.0,640,76
서울특별시 광진구 화양동  1-9,38585.2,33,26,19,121.3,5097000.0,649,76
서울특별시 광진구 화양동  10-1,33654.5,93,24,139,4980.2,10350000.0,460,75
서울특별시 광진구 화양동  10-10,33654.5,93,24,125,131.9,6456000.0,308,81
서울특별시 광진구 화양동  10-11,33654.5,93,24,139,137.5,4347000.0,314,78
서울특별시 광진구 화양동  10-12,33654.5,93,24,141,143.5,4347000.0,304,78
서울특별시 광진구 화양동  10-14,33654.5,93,29,130,145.1,6456000.0,296,80
서울특별시 광진구 화양동  10-15,33654.5,93,24,129,96.9,4606000.0,304,78
서울특별시 광진구 화양동  10-16,36813.5,129,24,96,189.4,9186000.0,276,78
서울특별시 광진구 화양동  10-17,33654.5,93,24,130,149.1,4606000.0,436,75
서울특별시 광진구 화양동  10-18,33654.5,93,29,130,115.7,4705000.0,319,77
서울특별시 광진구 화양동  10-19,33654.5,93,24,129,115.7,4705000.0,312,77
서울특별시 광진구 화양동  10-2,33654.5,93,24,162,260.5,5594000.0,403,77
서울특별시 광진구 화양동  10-20,33654.5,93,24,129,115.7,4705000.0,302,78
서울특별시 광진구 화양동  10-21,33654.5,93,29,117,164.6,4606000.0,449,74
서울특별시 광진구 화양동  10-22,33654.5,93,24,114,142.5,4752000.0,318,74
서울특별시 광진구 화양동  10-23,33654.5,93,24,113,149.1,4799000.0,293,75
서울특별시 광진구 화양동  10-24,33654.5,93,24,100,212.6,8924000.0,466,74
서울특별시 광진구 화양동  10-25,33654.5,93,24,98,212.6,8924000.0,281,74
서울특별시 광진구 화양동  10-26,33654.5,93,24,97,210.6,9186000.0,278,75
서울특별시 광진구 화양동  10-28,36813.5,129,24,98,198.3,9555000.0,246,79
서울특별시 광진구 화양동  10-3,33654.5,93,24,149,126.9,4606000.0,416,77
서울특별시 광진구 화양동  10-30,33654.5,93,29,115,156.0,5128000.0,278,79
서울특별시 광진구 화양동  10-34,33654.5,93,24,127,99.8,4752000.0,302,79
서울특별시 광진구 화양동  10-35,33654.5,93,24,128,109.8,6726000.0,276,79
서울특별시 광진구 화양동  10-36,33654.5,93,24,116,152.7,6867000.0,266,79
서울특별시 광진구 화양동  10-4,33654.5,93,24,142,235.6,4705000.0,386,77
서울특별시 광진구 화양동  10-7,33654.5,93,24,151,264.5,5594000.0,374,77
서울특별시 광진구 화양동  10-8,33654.5,93,24,136,160.3,5594000.0,337,78
서울특별시 광진구 화양동  10-9,33654.5,93,24,122,158.0,7080000.0,323,82
서울특별시 광진구 화양동  100,52366.1,44,26,65,207.0,4847000.0,687,73
서울특별시 광진구 화양동  101-1,52366.1,44,26,41,298.0,7836000.0,435,75
서울특별시 광진구 화양동  101-2,52366.1,44,26,57,185.0,4437000.0,421,74
서울특별시 광진구 화양동  101-3,52366.1,44,26,50,246.0,4575000.0,696,73
서울특별시 광진구 화양동  102-1,52366.1,44,26,29,165.0,7914000.0,452,74
서울특별시 광진구 화양동  102-3,52366.1,44,26,41,99.0,4575000.0,676,74
서울특별시 광진구 화양동  102-4,52366.1,44,26,39,99.0,4208000.0,677,75
서울특별시 광진구 화양동  103,52366.1,44,26,17,161.0,6464000.0,467,73
서울특별시 광진구 화양동  103-1,52366.1,44,26,29,142.0,4434000.0,668,74
서울특별시 광진구 화양동  104,52366.1,44,26,24,331.0,6464000.0,486,74
서울특별시 광진구 화양동  105,52366.1,44,26,34,348.0,6464000.0,656,72
서울특별시 광진구 화양동  106,58911.9,12,26,52,83.0,4530000.0,703,73
서울특별시 광진구 화양동  107,58911.9,12,26,51,251.0,4530000.0,656,72
서울특별시 광진구 화양동  107-1,58911.9,12,26,63,222.0,4208000.0,670,73
서울특별시 광진구 화양동  108,58911.9,12,28,75,192.0,4575000.0,663,73
서울특별시 광진구 화양동  109-1,52366.1,44,26,50,99.0,4665000.0,643,70
서울특별시 광진구 화양동  109-2,52366.1,44,26,53,104.0,4665000.0,634,70
서울특별시 광진구 화양동  109-3,52366.1,44,26,45,111.0,4167000.0,634,70
서울특별시 광진구 화양동  109-4,52366.1,44,26,49,100.0,4620000.0,630,70
서울특별시 광진구 화양동  109-7,58911.9,12,26,67,99.0,4620000.0,620,72
서울특별시 광진구 화양동  11-1,13672.8,269,24,174,143.5,10350000.0,453,80
서울특별시 광진구 화양동  11-10,13672.8,269,24,123,167.9,6456000.0,364,85
서울특별시 광진구 화양동  11-11,13672.8,269,24,121,151.4,6456000.0,352,84
서울특별시 광진구 화양동  11-12,13672.8,269,24,119,129.3,6456000.0,347,81
서울특별시 광진구 화양동  11-14,13672.8,269,24,119,154.0,6456000.0,347,81
서울특별시 광진구 화양동  11-16,13672.8,269,24,120,120.7,7080000.0,323,82
서울특별시 광진구 화양동  11-17,13672.8,269,24,133,139.8,5536000.0,336,80
서울특별시 광진구 화양동  11-18,13672.8,269,24,132,136.5,4347000.0,354,80
서울특별시 광진구 화양동  11-19,13672.8,269,24,132,145.5,4347000.0,354,81
서울특별시 광진구 화양동  11-2,13672.8,269,24,177,186.4,10030000.0,491,79
서울특별시 광진구 화양동  11-20,13672.8,269,24,170,178.8,4305000.0,394,78
서울특별시 광진구 화양동  11-21,13672.8,269,24,157,198.0,5536000.0,378,78
서울특별시 광진구 화양동  11-22,13672.8,269,24,189,206.0,10350000.0,402,77
서울특별시 광진구 화양동  11-23,13672.8,269,24,170,177.5,5536000.0,378,77
서울특별시 광진구 화양동  11-25,13672.8,269,24,157,173.9,4305000.0,395,78
서울특별시 광진구 화양동  11-26,13672.8,269,24,144,210.9,4305000.0,354,79
서울특별시 광진구 화양동  11-27,13672.8,269,24,146,193.1,5536000.0,349,78
서울특별시 광진구 화양동  11-28,13672.8,269,24,166,90.2,4582000.0,496,80
서울특별시 광진구 화양동  11-29,13672.8,269,24,166,118.0,4582000.0,401,78
서울특별시 광진구 화양동  11-3,13672.8,269,29,157,269.8,9067000.0,442,80
서울특별시 광진구 화양동  11-30,13672.8,269,24,181,212.9,10030000.0,486,78
서울특별시 광진구 화양동  11-32,13672.8,269,24,193,179.5,10030000.0,452,78
서울특별시 광진구 화양동  11-33,13672.8,269,24,182,116.7,4582000.0,463,79
서울특별시 광진구 화양동  11-34,13672.8,269,24,180,136.5,4305000.0,385,77
서울특별시 광진구 화양동  11-35,13672.8,269,24,184,169.6,5536000.0,388,78
서울특별시 광진구 화양동  11-37,13672.8,269,24,136,136.7,4705000.0,456,80
서울특별시 광진구 화양동  11-39,13672.8,269,24,154,139.6,4752000.0,456,80
서울특별시 광진구 화양동  11-4,13672.8,269,24,152,133.6,4752000.0,458,80
서울특별시 광진구 화양동  11-5,13672.8,269,24,135,136.5,4752000.0,458,80
서울특별시 광진구 화양동  11-7,13672.8,269,24,140,284.7,9067000.0,442,82
서울특별시 광진구 화양동  11-9,13672.8,269,24,127,172.6,9917000.0,376,86
서울특별시 광진구 화양동  110-11,31088.4,44,26,18,126.0,5390000.0,561,70
서울특별시 광진구 화양동  110-21,31088.4,44,28,19,175.0,4554000.0,562,69
서울특별시 광진구 화양동  110-22,31088.4,44,28,31,139.0,5290000.0,605,69
서울특별시 광진구 화양동  110-23,31088.4,44,28,32,112.0,5718000.0,575,70
서울특별시 광진구 화양동  110-37,41228.0,85,26,45,2724.0,7535000.0,519,69
서울특별시 광진구 화양동  110-40,41228.0,85,26,69,230.0,7770000.0,484,71
서울특별시 광진구 화양동  110-48,52366.1,44,26,36,140.0,6414000.0,568,71
서울특별시 광진구 화양동  110-49,52366.1,44,28,43,145.0,6787000.0,579,70
서울특별시 광진구 화양동  110-8,52366.1,44,26,31,148.0,6414000.0,559,70
서울특별시 광진구 화양동  111-100,21957.5,68,28,74,156.0,4865000.0,446,78
서울특별시 광진구 화양동  111-102,84932.3,28,26,110,837.0,15700000.0,375,72
서울특별시 광진구 화양동  111-114,22871.9,112,26,80,159.0,15000000.0,318,76
서울특별시 광진구 화양동  111-118,22871.9,112,26,84,218.0,17850000.0,306,75
서울특별시 광진구 화양동  111-119,22871.9,112,26,74,393.0,17850000.0,347,74
서울특별시 광진구 화양동  111-12,21957.5,68,28,72,2050.0,17980000.0,504,78
서울특별시 광진구 화양동  111-121,22871.9,112,26,61,215.0,8291000.0,396,75
서울특별시 광진구 화양동  111-124,22871.9,112,26,65,170.0,18090000.0,283,76
서울특별시 광진구 화양동  111-127,22871.9,112,26,83,102.0,13110000.0,294,77
서울특별시 광진구 화양동  111-128,22871.9,112,26,84,99.0,13110000.0,285,78
서울특별시 광진구 화양동  111-129,22871.9,112,26,73,159.0,9936000.0,329,75
서울특별시 광진구 화양동  111-130,22871.9,112,26,81,106.0,16770000.0,330,75
서울특별시 광진구 화양동  111-132,31088.4,44,26,40,172.0,5857000.0,473,70
서울특별시 광진구 화양동  111-133,31088.4,44,26,29,122.0,5857000.0,486,71
서울특별시 광진구 화양동  111-134,31088.4,44,26,21,122.0,5857000.0,503,71
서울특별시 광진구 화양동  111-135,31088.4,44,26,15,145.0,5687000.0,497,71
서울특별시 광진구 화양동  111-136,31088.4,44,26,3,136.0,6530000.0,490,71
서울특별시 광진구 화양동  111-138,31088.4,44,26,25,136.0,6660000.0,486,71
서울특별시 광진구 화양동  111-139,31088.4,44,26,37,165.0,6771000.0,473,71
서울특별시 광진구 화양동  111-15,21957.5,68,28,90,1004.0,14410000.0,552,79
서울특별시 광진구 화양동  111-159,22871.9,112,26,77,205.0,17850000.0,322,76
서울특별시 광진구 화양동  111-161,84932.3,28,26,117,446.0,11460000.0,432,70
서울특별시 광진구 화양동  111-163,31088.4,44,26,38,83.0,6466000.0,373,73
서울특별시 광진구 화양동  111-165,31088.4,44,26,26,99.0,5687000.0,376,72
서울특별시 광진구 화양동  111-166,31088.4,44,26,26,119.0,5687000.0,497,71
서울특별시 광진구 화양동  111-18,22871.9,112,26,74,122.0,6085000.0,340,74
서울특별시 광진구 화양동  111-182,21957.5,68,28,94,195.0,5785000.0,605,78
서울특별시 광진구 화양동  111-183,21957.5,68,28,93,188.0,5785000.0,296,78
서울특별시 광진구 화양동  111-184,21957.5,68,28,88,188.0,5785000.0,291,78
서울특별시 광진구 화양동  111-185,21957.5,68,28,84,130.0,16500000.0,290,78
서울특별시 광진구 화양동  111-196,21957.5,68,28,85,178.0,6368000.0,604,80
서울특별시 광진구 화양동  111-203,31088.4,44,26,42,340.0,8193000.0,383,72
서울특별시 광진구 화양동  111-204,22871.9,112,26,84,76.0,20340000.0,280,78
서울특별시 광진구 화양동  111-206,22871.9,112,26,77,218.0,18270000.0,400,76
서울특별시 광진구 화양동  111-22,31088.4,44,28,43,367.0,6403000.0,379,73
서울특별시 광진구 화양동  111-23,31088.4,44,26,24,115.0,5860000.0,399,72
서울특별시 광진구 화양동  111-237,31088.4,44,28,18,106.0,5857000.0,402,72
서울특별시 광진구 화양동  111-24,31088.4,44,28,13,138.0,5230000.0,402,71
서울특별시 광진구 화양동  111-25,31088.4,44,29,55,331.0,6340000.0,344,74
서울특별시 광진구 화양동  111-26,31088.4,44,26,50,31.0,6464000.0,463,70
서울특별시 광진구 화양동  111-27,31088.4,44,26,48,318.0,8607000.0,392,72
서울특별시 광진구 화양동  111-28,31088.4,44,26,27,232.0,7836000.0,450,72
서울특별시 광진구 화양동  111-29,31088.4,44,26,10,169.0,6530000.0,465,72
서울특별시 광진구 화양동  111-35,31088.4,44,26,32,198.0,5687000.0,392,71
서울특별시 광진구 화양동  111-36,31088.4,44,26,69,149.0,14100000.0,405,69
서울특별시 광진구 화양동  111-37,31088.4,44,26,44,648.0,6464000.0,432,70
서울특별시 광진구 화양동  111-40,21957.5,68,32,41,116.0,5775000.0,506,79
서울특별시 광진구 화양동  111-45,41228.0,85,26,128,262.0,3202000.0,452,69
서울특별시 광진구 화양동  111-47,84932.3,28,26,125,79.0,13810000.0,403,70
서울특별시 광진구 화양동  111-5,84932.3,28,26,118,106.0,13940000.0,392,71
서울특별시 광진구 화양동  111-50,31088.4,44,26,42,298.0,6403000.0,360,74
서울특별시 광진구 화양동  111-51,31088.4,44,26,37,93.0,6466000.0,382,72
서울특별시 광진구 화양동  111-58,21957.5,68,28,66,159.0,4970000.0,454,77
